Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
3541,32,264,Otolaryngology (Academic Degree),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3542,32,264,Visual Communication Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3543,51,182,Pattern Recognition and Intelligent Systems MRes,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
3544,51,182,Industrial Design MDes,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3545,51,182,Intelligent Engineering Science & Industrial Operations Msc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
3546,51,182,Architectural Design MArch,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3547,51,200,Global Education MA,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Education 
3548,51,182,Computer Science MRes,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
3549,51,200,Business Analytics MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3550,51,200,Project Management MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3551,51,200,Media and Communication MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
3552,51,183,Artificial Intelligence BENG-Intelligent Systems,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3553,51,183,Electrical Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3554,51,183,Intelligent Supply Chain with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3555,71,335,International Economics and Trade,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
3556,38,246,Bachelor of Management (Business Administration---International Marketing),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
3557,36,177,Orthopedics (Professional Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3558,87,316,Applied Mathematics(Chern Institute of Mathematics),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3559,87,316,Orthopedics (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3560,34,185,Pharmaceutical Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3561,34,185,Vehicle Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3562,34,185,Business Administration,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3563,34,185,Environmental Science,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Environmental Science
3564,34,186,Civil Engineering,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3565,34,185,Computer Science & Technology,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Computer 
3566,34,186,Finance,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3567,34,306,International Business (Professional Degree),English,Master,2,Year,9/6/2026,9/30/2025,2026,9,Business 
3568,34,336,Orthopedics,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3569,34,337,Information Management & Information System,Chinese,Doctoral,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3570,34,308,Industrial Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3571,34,305,Environmental Science & Engineering,Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Engineering
3572,34,308,Orthopaedics,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3573,34,310,Ornamental Horticulture,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
3574,34,310,Business Administration,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3575,34,263,International Business (Professional Degree),English,Master,2,Year,9/6/2026,9/30/2025,2026,9,Business 
3576,34,263,Chemical Engineering & Technology,English,Master,3,Year,9/6/2026,9/30/2025,2026,9,Computer 
3577,34,263,Civil & Hydraulic Engineering (Professional Degree),English,Master,3,Year,9/6/2026,9/30/2025,2026,9,Engineering
3578,34,312,Applied Economics,Chinese,Doctoral,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3579,69,232,MSc Finance and Investment Education and English (Economics- Money and Finance),English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
3580,81,325,French Interpretation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3581,90,338,Chinese Language Program(Beginner’s Class),Chinese,Non - Degree,1,Year,9/1/2026,9/30/2025,2026,9,Languages
3582,47,339,Geology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3583,47,339,Mathematics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3584,47,340,Enterprise Management,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3585,47,339,Civil Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3586,47,339,Ornamental Horticulture,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
3587,51,183,Oral Interpretation of Russian,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3588,91,341,Visual Communication Design,Chinese,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Architecture 
3589,67,229,Chinese-German Interpreting,Chinese,Master,2,Year,9/2/2026,9/30/2025,2026,9,Chinese Studies 
3590,53,189,Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3591,53,189,Art(Industrial Design- Advertising- Environmental Design- Visual Communication Design),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3592,73,255,Optometry,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Medical 
3593,73,255,Pharmaceutical Analysis(School of Pharmacy),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3594,73,255,Microbiological and Biochemical Pharmacy(School of Life Science and Technology),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3595,73,247,Pharmaceutical Analysis(School of Pharmacy),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3596,73,247,Pharmacology(School of Pharmacy),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3597,73,250,Clinical Pharmacy,Chinese,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Medical 
3598,73,250,Medicinal Chemistry,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
3599,73,250,Economics (Pharmaceutical),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3600,10,199,Japanese,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3601,73,253,Public Management(School of International Pharmaceutical Business),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3602,73,253,Medicinal Chemistry(School of Pharmacy),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3603,73,253,Medicinal Chemistry(School of Sciences),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3604,73,253,Chemistry(School of Sciences),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3605,73,254,Medicinal Chemistry of Natural Products(School of Traditional Chinese Pharmacy),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3606,73,342,Clinical Pharmacy,English,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Medical 
3607,73,253,Pharmaceutical Analysis(School of Pharmacy),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3608,73,252,Pharmaceutical Engineering(School of Engineering),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3609,73,254,Medicinal Chemistry(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Science
3610,73,250,Optics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3611,11,176,Applied Physics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
3612,11,176,English,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3613,46,171,Cyberspace Security,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3614,46,171,Data Science and Big Data Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3615,41,256,Japanese Language and Literature,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3616,41,256,Financial Statistics-Risk Management and Insurance Actuarial,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3617,41,256,Land Resource Management,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3618,41,256,Japanese Translation,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3619,41,239,Japanese Language and Literature,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3620,71,267,Urban and Rural Planning,English,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Architecture 
3621,41,239,Optics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3622,41,239,Administration Management,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3623,41,239,Land Resource Management,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3624,71,335,Chinese Language and Literature(Business Chinese),Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
3625,58,209,Electrical Engineering and Automation (Sino German Cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3626,58,209,Mechatronic Engineering (Sino German Cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3627,87,316,Applied Mathematics(School of Mathematical Sciences),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3628,87,316,Botany,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
3629,87,317,MICE Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3630,87,343,Optics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3631,87,343,Photo-Electronic Information Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3632,87,343,International Affair and Public Policy,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
3633,87,317,Philosophy of Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3634,87,316,Optical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3635,62,291,Nursing,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Medical 
3636,62,291,Epidemiology and Health Statistics,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Medical 
3637,62,220,Biomedical Engineering,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Engineering
3638,36,208,Civil Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3639,37,287,Obstetrics and Gynecology (College of Biomedical  Engineering),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
3640,37,159,Optics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3641,87,317,Optics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3642,87,316,Bioinformatics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3643,87,316,Information and Communication Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3644,87,316,Chemical Biology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3645,87,318,Clinical Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3646,87,317,Optics,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
3647,87,317,Optics,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
3648,87,316,Optical Testing Science and Instruments,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3649,87,317,French Language and Literature,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3650,87,317,Chinese Ancient Literature,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Chinese Studies 
3651,87,316,English Interpretation,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3652,87,316,Physics of Life Information,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3653,87,343,International Business,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3654,87,343,English Language and Literature,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3655,87,316,Software Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
3656,37,287,Discipline of Chinese Materia Medica,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Chinese Studies 
3657,36,208,Vehicle Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3658,36,208,Materials Science and Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3659,36,208,Information and Communication Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3660,36,208,Electronic Science and Technology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3661,36,208,Mechanical Electronic Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3662,36,208,Mechanical Design and Theory,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3663,36,208,Chemical Engineering and Technology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3664,36,208,Information and Communication Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3665,36,208,Computer Science and Technology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3666,36,208,Civil Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3667,36,208,Materials Science and Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3668,58,209,Material Forming and Control Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3669,58,209,Electronic Packaging Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3670,58,209,Materials Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3671,58,209,Software Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3672,58,209,Electronic Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3673,58,209,Data Science and Big Data Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3674,58,209,Communication Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3675,58,209,Network Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3676,58,209,Artificial Intelligence,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3677,58,209,Computer Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3678,58,209,Vehicle Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3679,58,209,New Energy Vehicle Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3680,10,329,(School of Automation Science and Engineering)Control Science and Engineering(Electrical and Computer Engineering),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
3681,10,173,Light Industry Technology and Engineering (Pulp and Paper Engineering- Biomass Science and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3682,58,209,Mechatronic Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3683,58,209,Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3684,58,209,New Energy Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3685,58,209,Automobile Service Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3686,58,209,Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3687,58,204,Optical Testing Science and Instruments,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3688,58,204,Ophthalmology and Optometry,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Medical 
3689,58,209,Measurement and Control Technology and Instrument,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3690,58,204,Logistics Management (Sino German cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3691,58,204,Mechatronic Engineering (Sino German Cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3692,58,204,Electrical Engineering and Automation (Sino German Cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3693,58,204,Welding Technology and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3694,58,204,Materials Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3695,77,271,Chinese Language Advanced Class,Chinese,Non - Degree,1,Year,10/14/2026,9/30/2025,2026,10,Languages
3696,36,208,Mathematics,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Science
3697,36,208,Architecture,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3698,36,208,Environmental Science and Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3699,36,208,Mechanical Design and Theory,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3700,36,208,Instrumentation Science and Technology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3701,58,204,Electronic Packaging Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3702,58,209,Electrical Engineering and Intelligent Control,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3703,58,204,Communication Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3704,58,204,Network Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3705,58,204,Artificial Intelligence,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3706,58,204,Material Forming and Control Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3707,58,204,Data Science and Big Data Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3708,58,204,Software Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3709,58,204,New Energy Vehicle Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3710,36,208,Vehicle Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3711,36,208,Mechanical Electronic Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3712,36,208,Food Science and Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3713,36,208,Geology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3714,36,208,Business Administration,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3715,36,208,Management Science and Engineering,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3716,67,229,Chinese-German Translation,Chinese,Master,2,Year,9/2/2026,9/30/2025,2026,9,Chinese Studies 
3717,2,300,Resources Utilization and PlantConservation(Plant Conservation),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
3718,71,335,Business English,English,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
3719,35,157,Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3720,62,150,Regional Economics,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Business 
3721,92,344,Short Term Chinese Learning Program,Chinese,Non - Degree,1,Semester,10/12/2025,9/30/2025,2025,10,Chinese Studies 
3722,48,175,Mechanical Engineering (Professional Degree),Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
3723,48,175,Chemical Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
3724,48,175,Ophthalmology (Professional Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3725,48,175,Ophthalmology (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3726,48,175,Art Theory,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Arts
3727,48,175,Physical Education,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Education 
3728,48,175,Foreign Language Education,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Languages
3729,10,198,Tourism Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3730,44,168,Ophthalmology (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3731,70,314,Physical Electronics(School of Electronic Engineering and Optoelectronic Technology),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3732,41,244,Administration Management,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3733,41,244,Ophthalmology (Professional Degree),Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3734,87,343,Environmental Science,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3735,87,316,English Translation,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3736,87,316,Statistics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3737,87,316,Management Science and Engineering,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3738,87,316,Mathematical Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3739,39,162,Military Law,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Law
3740,34,186,Environmental Engineering,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3741,53,189,Quality Management Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3742,35,268,Geological Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3743,35,268,Ophthalmology (Professional Degree),English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3744,35,274,Financial Engineering and Risk Management,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3745,35,274,Environmental Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3746,35,274,Computer Software and Theory,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3747,47,339,Geological Resources and Geological Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3748,70,314,Biomedical Engineering(School of Electronic Engineering and Optoelectronic Technology),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3749,70,314,Optical Engineering(School of Electronic Engineering and Optoelectronic Technology),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3750,70,345,Optical Engineering(School of Physics),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3751,85,302,Intelligent Medical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3752,85,302,Intelligent Perception Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3753,85,302,Intelligent Construction,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3754,85,302,Architecture,Chinese,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3755,85,302,Information and Computational Science,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3756,85,303,Clinical Medicine,Chinese,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Medical 
3757,48,175,Geological Resources and Geological Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
3758,48,175,Oil and Gas Well Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
3759,46,171,Chinese Language and Literature,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3760,41,241,Accounting,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3761,69,232,MA International Higher Education,English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Education 
3762,38,333,E-Commerce(Digital Operation and Big Data Analysis),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3763,38,346,E-commerce(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3764,38,346,International Economics and Trade(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3765,38,346,Chinese Business Studies(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3766,82,293,Electronic Information Engineering(Sino-US Cooperation),Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Computer 
3767,82,293,Physics(Teacher Training),Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Computer 
3768,82,293,Computer Science and Technology,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Computer 
3769,73,255,Biology(School of Life Science and Technology),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3770,73,255,Medicinal Chemistry(School of Sciences),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3771,73,255,Biomedical Engineering(School of Engineering),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3772,10,174,Biomedical Engineering(School of Biomedical Sciences and Engineering),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3773,10,347,Ophthalmology (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3774,10,347,Economical Law,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Law
3775,10,347,Journalism and Communication,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Media 
3776,10,347,Ophthalmology (Academic Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3777,10,347,Litigation Law,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Law
3778,10,347,Civil Law,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3779,10,174,Basic Medicine,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3780,47,172,Software Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3781,10,174,Urban and Rural Planning,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3782,10,347,Corporate Management,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3783,10,174,Road and Railway Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3784,10,174,Software Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3785,10,347,Public Management,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
